management,S_address,L_address,purpose,camera_num,camera_pixel,shoot_info,storage_days,installed_date,phone,latitude,longitude,data_date
서울특별시 송파구청,,서울특별시 송파구 마천동183-48,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.494911,127.152695,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동56-5,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.502388,127.133728,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동159,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.497013,127.14033500000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파동181-1,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.500729,127.11583700000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파동172,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.502047999999995,127.11711100000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동160-1,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.507498,127.103124,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 삼전동61-12,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.502598,127.092308,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락본동,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.49958,127.120667,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동64-4,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.484482,127.12631999999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동197,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.511688,127.12193300000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 626,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.478634,127.123566,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 619,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.481472,127.122032,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 장지동 841-4,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.477154,127.127571,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 19-9,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.512581,127.085197,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 장지동 861-4,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.479614,127.136154,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 장지동 861-4,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.479836,127.136826,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 거여동145,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.494244,127.13993799999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동52,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.514557,127.113983,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동123-2,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.504688,127.13723799999998,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락본동110,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.491627,127.12429099999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락본동118,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.492653000000004,127.12388600000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동92,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.485584,127.129227,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실본동230,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.506336,127.08375600000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 거여동 11,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.497409999999995,127.141075,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 거여동 552-4,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.494118,127.14151000000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 거여동 226-7,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.492069,127.150345,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 거여동 548,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.491837,127.14821599999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 366-1,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.494595000000004,127.156319,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 311-112,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.493206,127.15511299999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 571,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.491615,127.15835600000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 88-34,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.500252,127.149895,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 124-33,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.498337,127.148949,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 348-8,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.499928000000004,127.154022,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 52-10,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.503826000000004,127.133003,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 70-18,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.504158000000004,127.13490300000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 154-3,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.499813,127.138672,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 184-4,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.507332,127.10468300000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 296,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.501072,127.108635,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 77-4,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.504478000000006,127.10385900000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 2-12,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.504742,127.09768700000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 227,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.499336,127.098831,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 297-43,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.501507000000004,127.10994,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 삼전동 72-14,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.501934000000006,127.0952,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 삼전동 65-22,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.500137,127.09284199999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 삼전동 8-4,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.504601,127.08901999999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 삼전동 50-19,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.501896,127.090538,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 삼전동 108-2,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.505711,127.094765,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 삼전동 117-12,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.503738,127.095444,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 96-15,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.49485,127.11747,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 77-7,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.495174,127.121429,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 101-6,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.489909999999995,127.12119299999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 158-24,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.500664,127.12863200000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 169-7,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.496494,127.134644,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 182-8,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.492798,127.13539899999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 26-5,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.489544,127.126129,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 44-8,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.488579,127.12244399999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 48-14,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.487301,127.12312299999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 224-12,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.498298999999996,127.100632,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 54-8,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.501175,127.132393,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 137,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.489715999999994,127.133408,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 112-19,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.485363,127.13217900000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 863-4,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.479717,127.135269,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 205-19,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.509888000000004,127.083878,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 217-6,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.507748,127.081818,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 249-5,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.504963000000004,127.087799,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 339-13,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.502659,127.085434,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 302-5,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.503563,127.080177,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 231-3,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.507767,127.08478600000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 22,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.5144,127.091408,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 33,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.511951,127.092331,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 33,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.511990000000004,127.092766,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 149,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.503559,127.073784,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 145,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.51012,127.071091,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 14-11,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.502228,127.14416499999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 거여동 135-12,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.497803999999995,127.143979,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 141-7,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.498032,127.149666,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 116-9,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.49263,127.12301599999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납동309-2,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.531684999999996,127.110603,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동331-5,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.490757,127.156921,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동196-6,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.49852,127.15358,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 331,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.503643,127.085899,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 17-4,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.487621000000004,127.129318,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납동388-15,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.52486,127.110992,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납동 400-1,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.528023,127.11759199999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 209-2,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.509559,127.12348300000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 618,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.480686,127.12238300000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 삼전동 130-14,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.506465999999996,127.097076,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 98-7,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.494167,127.119644,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 49,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.51099,127.10198999999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납동 123-1,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.538810999999995,127.11758400000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납동 480-3,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.536384999999996,127.12216200000002,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납동 142-112,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.536312,127.118904,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납동 95-3,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.539936,127.119446,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납동 222-13,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.533657,127.116501,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납동 220-2,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.533970000000004,127.11423500000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납동 228-4,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.533237,127.116165,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 220-5,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.507824,127.120827,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 208-6,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.50959,127.12486299999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동197-4,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.51078,127.122017,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 176-2,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.514717,127.11680600000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 144,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.513020000000004,127.115181,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 153-6,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.512756,127.11705,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 116-12,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.510033,127.114418,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 109-19,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.511565999999995,127.110527,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 60-20,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.513969,127.110848,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파동 13-16,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.506962,127.10630800000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파동 92-9,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.50388,127.111038,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파동 145-23,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.507560999999995,127.115898,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파동 121,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.504639000000005,127.11453999999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파동 48-13,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.510239,127.111145,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파동 112-5,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.505558,127.110527,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파동 146-3,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.506336,127.116325,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파동 183-3,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.500336,127.116097,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 신천동 11-2,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.516483,127.10495800000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 123-12,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.497898,127.14801000000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 196-9,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.511790999999995,127.12253600000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 89-24,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.516605,127.132065,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 136,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.501045,127.140755,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 81-6,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.495789,127.120651,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 128-8,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.494984,127.124199,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 45,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.48896,127.123756,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 273,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.500076,127.105278,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 삼전동 96,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.505028,127.09150700000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 175-4,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.511337,127.079071,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 225-10,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.506802,127.08142099999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 14-7,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.502846000000005,127.097672,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 244-11,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.500954,127.100601,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 212-4,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.50164,127.098747,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 77-1,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.504261,127.102951,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 거여동 289,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.490210999999995,127.143037,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천2동 162-8,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.499443,127.15279199999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 293-7,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.502280999999996,127.108345,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이1동 226-7,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.506223,127.12103300000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이1동 205-8,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.510053000000006,127.12667900000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파동 95-26,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.502792,127.11013799999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 4-13,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.508720000000004,127.133421,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 41-24,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.507221,127.12876899999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 77-7,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.49577,127.120798,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 10-7,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.508823,127.12978400000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 331-4,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.503341999999996,127.08433500000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 492-3,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.485184000000004,127.115425,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 장지동 420,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.481625,127.141846,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 장지동 393,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.478382,127.142036,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 장지동 393,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.474358,127.14068600000002,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 장지동 393,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.475582,127.14218100000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 장지동 393,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.478378,127.14414199999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 112,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.502563,127.141396,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 80-5,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.505905,127.13290400000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 33-11,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.504978,127.130173,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 16,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.516360999999996,127.08420600000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 82,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.509640000000005,127.07411200000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 318,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.482571,127.120842,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 305-7,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.48196,127.121025,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 397-5,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.48103,127.118843,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 400-2,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.481377,127.120117,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 341-3,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.482319,127.120232,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 466,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.485596,127.11335,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 197-3,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.508205,127.07975,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 471,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.484314000000005,127.11360900000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 512,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.486843,127.116623,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 398-1,다목적,1,300,360도 전방,30,2020-01,02-2147-3090,37.481594,127.11921699999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 105-2,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.506321,127.140953,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 105-10,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.505974,127.140579,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 101-7,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.505451,127.14022800000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 101-7,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.505203,127.140289,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 101-7,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.504874,127.14001499999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 101-7,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.50441,127.140221,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 97-23,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.505669,127.13716799999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 97-16,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.507165,127.13691999999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 2,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.489276000000004,127.131597,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 202-8,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.509644,127.082268,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 101,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.484516,127.13074499999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 91-6,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.485797999999996,127.129341,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 225-5,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.507057,127.08197,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납동 83-47,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.538363000000004,127.119777,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납동 88-54,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.538429,127.118218,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납동 80-24,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.538426,127.120512,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납동 80-24,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.537334,127.118127,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 223-21,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.507305,127.080895,2020-02-28
